chart_id,chart_name,sql_query,dashboard_id,dashboard_title,chart_type,dataset_id,dataset_name,database_name,time_range
635,LLM L1 Metrics,"SELECT out_key_problem_desc AS out_key_problem_desc, sum(active_sessions) AS ""Active Sessions"", SUM(eval_completed) * 100/ SUM(active_sessions) AS ""Eval Completed %"", AVG(avg_eval_score) * 100 AS ""AVG Eval Score"", AVG(avg_response_relevance_score) * 100 AS ""AVG Response Relevance"", CASE 
    WHEN (SUM(happy) + SUM(sad)) = 0 THEN NULL
    ELSE (SUM(happy) * 100.0) / (SUM(happy) + SUM(sad))
END AS ""MSAT %"", AVG(avg_empathy_score) * 100 AS ""AVG Empathy Score"", CASE 
    WHEN (SUM(positive_user_sentiment)+SUM(negative_user_sentiment)+SUM(neutral_user_sentiment)) = 0 THEN NULL
    ELSE SUM(positive_user_sentiment) * 100 / (SUM(positive_user_sentiment)+SUM(negative_user_sentiment)+SUM(neutral_user_sentiment))
END AS ""+ve Sentiment Change %"", AVG(avg_resolution_achieved) * 100 AS ""AVG Resolution Achieved"", CASE WHEN (SUM(eval_score_good) + SUM(eval_score_bad)) = 0 THEN NULL
ELSE SUM(eval_score_bad) * 100 / (SUM(eval_score_good) + SUM(eval_score_bad))
END AS ""Bad Eval Share %"", CASE 
    WHEN SUM(active_sessions) = 0 THEN NULL
    ELSE SUM(intent_incoherence_count) * 100 / SUM(active_sessions)
END AS ""Intent Detection Failed %"", CASE 
    WHEN SUM(active_sessions) = 0 THEN NULL
    ELSE SUM(agent_response_repetition) * 100 / SUM(active_sessions)
END AS ""Bot Repetition %"", CASE 
    WHEN SUM(active_sessions) = 0 THEN NULL
    ELSE SUM(function_call_failed) * 100 / SUM(active_sessions)
END AS ""Bot Failed %"", AVG(avg_topic_drift) * 100 AS ""AVG Topic Drift"" 
FROM (SELECT * FROM ""hive"".""team_cst_mhd_product"".""soundbox_eval_llm_l1"" 
WHERE date_ <= CURRENT_DATE - INTERVAL '1' DAY
ORDER BY 1, 2 DESC
) AS virtual_table 
WHERE ((cst_entity IN ('p4bwealth'))) GROUP BY out_key_problem_desc ORDER BY ""Active Sessions"" DESC
LIMIT 1000;

",72,MHD Eval Dashboard,table,76,sb_eval_llm_l1,Trino,
635,LLM L1 Metrics,"SELECT out_key_problem_desc AS out_key_problem_desc, sum(active_sessions) AS ""Active Sessions"", SUM(eval_completed) * 100/ SUM(active_sessions) AS ""Eval Completed %"", AVG(avg_eval_score) * 100 AS ""AVG Eval Score"", AVG(avg_response_relevance_score) * 100 AS ""AVG Response Relevance"", CASE 
    WHEN (SUM(happy) + SUM(sad)) = 0 THEN NULL
    ELSE (SUM(happy) * 100.0) / (SUM(happy) + SUM(sad))
END AS ""MSAT %"", AVG(avg_empathy_score) * 100 AS ""AVG Empathy Score"", CASE 
    WHEN (SUM(positive_user_sentiment)+SUM(negative_user_sentiment)+SUM(neutral_user_sentiment)) = 0 THEN NULL
    ELSE SUM(positive_user_sentiment) * 100 / (SUM(positive_user_sentiment)+SUM(negative_user_sentiment)+SUM(neutral_user_sentiment))
END AS ""+ve Sentiment Change %"", AVG(avg_resolution_achieved) * 100 AS ""AVG Resolution Achieved"", CASE WHEN (SUM(eval_score_good) + SUM(eval_score_bad)) = 0 THEN NULL
ELSE SUM(eval_score_bad) * 100 / (SUM(eval_score_good) + SUM(eval_score_bad))
END AS ""Bad Eval Share %"", CASE 
    WHEN SUM(active_sessions) = 0 THEN NULL
    ELSE SUM(intent_incoherence_count) * 100 / SUM(active_sessions)
END AS ""Intent Detection Failed %"", CASE 
    WHEN SUM(active_sessions) = 0 THEN NULL
    ELSE SUM(agent_response_repetition) * 100 / SUM(active_sessions)
END AS ""Bot Repetition %"", CASE 
    WHEN SUM(active_sessions) = 0 THEN NULL
    ELSE SUM(function_call_failed) * 100 / SUM(active_sessions)
END AS ""Bot Failed %"", AVG(avg_topic_drift) * 100 AS ""AVG Topic Drift"" 
FROM (SELECT * FROM ""hive"".""team_cst_mhd_product"".""soundbox_eval_llm_l1"" 
WHERE date_ <= CURRENT_DATE - INTERVAL '1' DAY
ORDER BY 1, 2 DESC
) AS virtual_table 
WHERE ((cst_entity IN ('p4bwealth'))) GROUP BY out_key_problem_desc ORDER BY ""Active Sessions"" DESC
LIMIT 1000;

",72,MHD Eval Dashboard,table,76,sb_eval_llm_l1,Trino,
636,Overall Summary,"SELECT date_trunc('day', CAST(date_ AS TIMESTAMP)) AS date___, sum(active_sessions) AS ""Active Sessions"", sum(analyzed_sessions) AS ""Analyzed Sessions"", sum(eval_completed) AS ""Eval Completed"", sum(happy) AS ""Happy Feedback"", sum(sad) AS ""Sad Feedback"", SUM(ah_tickets) AS ""Agent Tickets"", CASE WHEN SUM(active_sessions) = 0 THEN NULL
ELSE (SUM(happy) + SUM(sad)) * 100 / SUM(active_sessions)
END AS ""Feedback Rate %"", CASE WHEN SUM(active_sessions) = 0 THEN NULL
ELSE SUM(ah_tickets) * 100 / SUM(active_sessions)
END AS ""Agent Handover %"" 
FROM (SELECT * FROM ""hive"".""team_cst_mhd_product"".""soundbox_eval_completed"" ORDER BY 1, 2 DESC
) AS virtual_table 
WHERE ((cst_entity IN ('p4bwealth'))) GROUP BY date_trunc('day', CAST(date_ AS TIMESTAMP)) ORDER BY max(date_) DESC
LIMIT 1000;

",72,MHD Eval Dashboard,table,73,sb_eval_completed,Trino,
636,Overall Summary,"SELECT date_trunc('day', CAST(date_ AS TIMESTAMP)) AS date___, sum(active_sessions) AS ""Active Sessions"", sum(analyzed_sessions) AS ""Analyzed Sessions"", sum(eval_completed) AS ""Eval Completed"", sum(happy) AS ""Happy Feedback"", sum(sad) AS ""Sad Feedback"", SUM(ah_tickets) AS ""Agent Tickets"", CASE WHEN SUM(active_sessions) = 0 THEN NULL
ELSE (SUM(happy) + SUM(sad)) * 100 / SUM(active_sessions)
END AS ""Feedback Rate %"", CASE WHEN SUM(active_sessions) = 0 THEN NULL
ELSE SUM(ah_tickets) * 100 / SUM(active_sessions)
END AS ""Agent Handover %"" 
FROM (SELECT * FROM ""hive"".""team_cst_mhd_product"".""soundbox_eval_completed"" ORDER BY 1, 2 DESC
) AS virtual_table 
WHERE ((cst_entity IN ('p4bwealth'))) GROUP BY date_trunc('day', CAST(date_ AS TIMESTAMP)) ORDER BY max(date_) DESC
LIMIT 1000;

",72,MHD Eval Dashboard,table,73,sb_eval_completed,Trino,
638,Device Eval Summary,"SELECT date_trunc('day', CAST(date_ AS TIMESTAMP)) AS date___, sum(active_sessions) AS ""Active Sessions"", sum(analyzed_sessions) AS ""Analyzed Sessions"", sum(eval_completed) AS ""Eval Completed"", CASE WHEN SUM(active_sessions) = 0 THEN NULL
ELSE SUM(analyzed_sessions) * 100 / SUM(active_sessions)
END AS ""Analyzed %"", CASE WHEN SUM(analyzed_sessions) = 0 THEN NULL
ELSE SUM(eval_completed) * 100 / SUM(analyzed_sessions)
END AS ""Eval Completed %"" 
FROM (SELECT * FROM ""hive"".""team_cst_mhd_product"".""soundbox_eval_completed"" ORDER BY 1, 2 DESC
) AS virtual_table 
WHERE cst_entity IN ('p4bsoundbox', 'p4bAIBot') GROUP BY date_trunc('day', CAST(date_ AS TIMESTAMP)) ORDER BY max(date_) DESC
LIMIT 1000;

",72,MHD Eval Dashboard,table,73,sb_eval_completed,Trino,
638,Device Eval Summary,"SELECT date_trunc('day', CAST(date_ AS TIMESTAMP)) AS date___, sum(active_sessions) AS ""Active Sessions"", sum(analyzed_sessions) AS ""Analyzed Sessions"", sum(eval_completed) AS ""Eval Completed"", CASE WHEN SUM(active_sessions) = 0 THEN NULL
ELSE SUM(analyzed_sessions) * 100 / SUM(active_sessions)
END AS ""Analyzed %"", CASE WHEN SUM(analyzed_sessions) = 0 THEN NULL
ELSE SUM(eval_completed) * 100 / SUM(analyzed_sessions)
END AS ""Eval Completed %"" 
FROM (SELECT * FROM ""hive"".""team_cst_mhd_product"".""soundbox_eval_completed"" ORDER BY 1, 2 DESC
) AS virtual_table 
WHERE cst_entity IN ('p4bsoundbox', 'p4bAIBot') GROUP BY date_trunc('day', CAST(date_ AS TIMESTAMP)) ORDER BY max(date_) DESC
LIMIT 1000;

",72,MHD Eval Dashboard,table,73,sb_eval_completed,Trino,
640,Payout & Settlement Eval Summary,"SELECT date_trunc('day', CAST(date_ AS TIMESTAMP)) AS date___, sum(active_sessions) AS ""Active Sessions"", sum(analyzed_sessions) AS ""Analyzed Sessions"", sum(eval_completed) AS ""Eval Completed"", CASE WHEN SUM(active_sessions) = 0 THEN NULL
ELSE SUM(analyzed_sessions) * 100 / SUM(active_sessions)
END AS ""Analyzed %"", CASE WHEN SUM(analyzed_sessions) = 0 THEN NULL
ELSE SUM(eval_completed) * 100 / SUM(analyzed_sessions)
END AS ""Eval Completed %"" 
FROM (SELECT * FROM ""hive"".""team_cst_mhd_product"".""soundbox_eval_completed"" ORDER BY 1, 2 DESC
) AS virtual_table 
WHERE cst_entity IN ('p4bpayoutandsettlement') GROUP BY date_trunc('day', CAST(date_ AS TIMESTAMP)) ORDER BY MAX(date_) DESC
LIMIT 1000;

",72,MHD Eval Dashboard,table,73,sb_eval_completed,Trino,
640,Payout & Settlement Eval Summary,"SELECT date_trunc('day', CAST(date_ AS TIMESTAMP)) AS date___, sum(active_sessions) AS ""Active Sessions"", sum(analyzed_sessions) AS ""Analyzed Sessions"", sum(eval_completed) AS ""Eval Completed"", CASE WHEN SUM(active_sessions) = 0 THEN NULL
ELSE SUM(analyzed_sessions) * 100 / SUM(active_sessions)
END AS ""Analyzed %"", CASE WHEN SUM(analyzed_sessions) = 0 THEN NULL
ELSE SUM(eval_completed) * 100 / SUM(analyzed_sessions)
END AS ""Eval Completed %"" 
FROM (SELECT * FROM ""hive"".""team_cst_mhd_product"".""soundbox_eval_completed"" ORDER BY 1, 2 DESC
) AS virtual_table 
WHERE cst_entity IN ('p4bpayoutandsettlement') GROUP BY date_trunc('day', CAST(date_ AS TIMESTAMP)) ORDER BY MAX(date_) DESC
LIMIT 1000;

",72,MHD Eval Dashboard,table,73,sb_eval_completed,Trino,
642,Profile Eval Summary,"SELECT date_trunc('day', CAST(date_ AS TIMESTAMP)) AS date___, sum(active_sessions) AS ""Active Sessions"", sum(analyzed_sessions) AS ""Analyzed Sessions"", sum(eval_completed) AS ""Eval Completed"", CASE WHEN SUM(active_sessions) = 0 THEN NULL
ELSE SUM(analyzed_sessions) * 100 / SUM(active_sessions)
END AS ""Analyzed %"", CASE WHEN SUM(analyzed_sessions) = 0 THEN NULL
ELSE SUM(eval_completed) * 100 / SUM(analyzed_sessions)
END AS ""Eval Completed %"" 
FROM (SELECT * FROM ""hive"".""team_cst_mhd_product"".""soundbox_eval_completed"" ORDER BY 1, 2 DESC
) AS virtual_table 
WHERE cst_entity IN ('p4bprofile') GROUP BY date_trunc('day', CAST(date_ AS TIMESTAMP)) ORDER BY MAX(date_) DESC
LIMIT 1000;

",72,MHD Eval Dashboard,table,73,sb_eval_completed,Trino,
642,Profile Eval Summary,"SELECT date_trunc('day', CAST(date_ AS TIMESTAMP)) AS date___, sum(active_sessions) AS ""Active Sessions"", sum(analyzed_sessions) AS ""Analyzed Sessions"", sum(eval_completed) AS ""Eval Completed"", CASE WHEN SUM(active_sessions) = 0 THEN NULL
ELSE SUM(analyzed_sessions) * 100 / SUM(active_sessions)
END AS ""Analyzed %"", CASE WHEN SUM(analyzed_sessions) = 0 THEN NULL
ELSE SUM(eval_completed) * 100 / SUM(analyzed_sessions)
END AS ""Eval Completed %"" 
FROM (SELECT * FROM ""hive"".""team_cst_mhd_product"".""soundbox_eval_completed"" ORDER BY 1, 2 DESC
) AS virtual_table 
WHERE cst_entity IN ('p4bprofile') GROUP BY date_trunc('day', CAST(date_ AS TIMESTAMP)) ORDER BY MAX(date_) DESC
LIMIT 1000;

",72,MHD Eval Dashboard,table,73,sb_eval_completed,Trino,
644,MHD Overall Eval Summary,"SELECT date_trunc('day', CAST(date_ AS TIMESTAMP)) AS date___, sum(active_sessions) AS ""Active Sessions"", sum(analyzed_sessions) AS ""Analyzed Sessions"", sum(eval_completed) AS ""Eval Completed"", CASE WHEN SUM(active_sessions) = 0 THEN NULL
ELSE SUM(analyzed_sessions) * 100 / SUM(active_sessions)
END AS ""Analyzed %"", CASE WHEN SUM(analyzed_sessions) = 0 THEN NULL
ELSE SUM(eval_completed) * 100 / SUM(analyzed_sessions)
END AS ""Eval Completed %"" 
FROM (SELECT * FROM ""hive"".""team_cst_mhd_product"".""soundbox_eval_completed"" ORDER BY 1, 2 DESC
) AS virtual_table GROUP BY date_trunc('day', CAST(date_ AS TIMESTAMP)) ORDER BY max(date_) DESC
LIMIT 1000;

",72,MHD Eval Dashboard,table,73,sb_eval_completed,Trino,
644,MHD Overall Eval Summary,"SELECT date_trunc('day', CAST(date_ AS TIMESTAMP)) AS date___, sum(active_sessions) AS ""Active Sessions"", sum(analyzed_sessions) AS ""Analyzed Sessions"", sum(eval_completed) AS ""Eval Completed"", CASE WHEN SUM(active_sessions) = 0 THEN NULL
ELSE SUM(analyzed_sessions) * 100 / SUM(active_sessions)
END AS ""Analyzed %"", CASE WHEN SUM(analyzed_sessions) = 0 THEN NULL
ELSE SUM(eval_completed) * 100 / SUM(analyzed_sessions)
END AS ""Eval Completed %"" 
FROM (SELECT * FROM ""hive"".""team_cst_mhd_product"".""soundbox_eval_completed"" ORDER BY 1, 2 DESC
) AS virtual_table GROUP BY date_trunc('day', CAST(date_ AS TIMESTAMP)) ORDER BY max(date_) DESC
LIMIT 1000;

",72,MHD Eval Dashboard,table,73,sb_eval_completed,Trino,
749,Business Loan Eval Summary,"SELECT date_trunc('day', CAST(date_ AS TIMESTAMP)) AS date___, sum(active_sessions) AS ""Active Sessions"", sum(analyzed_sessions) AS ""Analyzed Sessions"", sum(eval_completed) AS ""Eval Completed"", CASE WHEN SUM(active_sessions) = 0 THEN NULL
ELSE SUM(analyzed_sessions) * 100 / SUM(active_sessions)
END AS ""Analyzed %"", CASE WHEN SUM(analyzed_sessions) = 0 THEN NULL
ELSE SUM(eval_completed) * 100 / SUM(analyzed_sessions)
END AS ""Eval Completed %"" 
FROM (SELECT * FROM ""hive"".""team_cst_mhd_product"".""soundbox_eval_completed"" ORDER BY 1, 2 DESC
) AS virtual_table 
WHERE cst_entity IN ('p4bbusinessloan') GROUP BY date_trunc('day', CAST(date_ AS TIMESTAMP)) ORDER BY MAX(date_) DESC
LIMIT 1000;

",72,MHD Eval Dashboard,table,73,sb_eval_completed,Trino,
749,Business Loan Eval Summary,"SELECT date_trunc('day', CAST(date_ AS TIMESTAMP)) AS date___, sum(active_sessions) AS ""Active Sessions"", sum(analyzed_sessions) AS ""Analyzed Sessions"", sum(eval_completed) AS ""Eval Completed"", CASE WHEN SUM(active_sessions) = 0 THEN NULL
ELSE SUM(analyzed_sessions) * 100 / SUM(active_sessions)
END AS ""Analyzed %"", CASE WHEN SUM(analyzed_sessions) = 0 THEN NULL
ELSE SUM(eval_completed) * 100 / SUM(analyzed_sessions)
END AS ""Eval Completed %"" 
FROM (SELECT * FROM ""hive"".""team_cst_mhd_product"".""soundbox_eval_completed"" ORDER BY 1, 2 DESC
) AS virtual_table 
WHERE cst_entity IN ('p4bbusinessloan') GROUP BY date_trunc('day', CAST(date_ AS TIMESTAMP)) ORDER BY MAX(date_) DESC
LIMIT 1000;

",72,MHD Eval Dashboard,table,73,sb_eval_completed,Trino,
750,Wealth Eval Summary,"SELECT date_trunc('day', CAST(date_ AS TIMESTAMP)) AS date___, sum(active_sessions) AS ""Active Sessions"", sum(analyzed_sessions) AS ""Analyzed Sessions"", sum(eval_completed) AS ""Eval Completed"", CASE WHEN SUM(active_sessions) = 0 THEN NULL
ELSE SUM(analyzed_sessions) * 100 / SUM(active_sessions)
END AS ""Analyzed %"", CASE WHEN SUM(analyzed_sessions) = 0 THEN NULL
ELSE SUM(eval_completed) * 100 / SUM(analyzed_sessions)
END AS ""Eval Completed %"" 
FROM (SELECT * FROM ""hive"".""team_cst_mhd_product"".""soundbox_eval_completed"" ORDER BY 1, 2 DESC
) AS virtual_table 
WHERE cst_entity IN ('p4bwealth') GROUP BY date_trunc('day', CAST(date_ AS TIMESTAMP)) ORDER BY MAX(date_) DESC
LIMIT 1000;

",72,MHD Eval Dashboard,table,73,sb_eval_completed,Trino,
750,Wealth Eval Summary,"SELECT date_trunc('day', CAST(date_ AS TIMESTAMP)) AS date___, sum(active_sessions) AS ""Active Sessions"", sum(analyzed_sessions) AS ""Analyzed Sessions"", sum(eval_completed) AS ""Eval Completed"", CASE WHEN SUM(active_sessions) = 0 THEN NULL
ELSE SUM(analyzed_sessions) * 100 / SUM(active_sessions)
END AS ""Analyzed %"", CASE WHEN SUM(analyzed_sessions) = 0 THEN NULL
ELSE SUM(eval_completed) * 100 / SUM(analyzed_sessions)
END AS ""Eval Completed %"" 
FROM (SELECT * FROM ""hive"".""team_cst_mhd_product"".""soundbox_eval_completed"" ORDER BY 1, 2 DESC
) AS virtual_table 
WHERE cst_entity IN ('p4bwealth') GROUP BY date_trunc('day', CAST(date_ AS TIMESTAMP)) ORDER BY MAX(date_) DESC
LIMIT 1000;

",72,MHD Eval Dashboard,table,73,sb_eval_completed,Trino,
